Spec., Architecture, CNF, #Layers, Epochs, Batch Size, Learning Rate, No. of Clauses, No. of Inputs, No. of Outputs, No. of Counter Example Loops, Skolem Function Vector, Result, Time, Final Loss, Loss Drop, Accuracy
sample2.v, 1, 0, 1, 4, 1, 0.1, 1, 2, 1, 0, temp_0_0_0, Valid, 0.6823623180389404, 0.24681883008493402, 0.3768563671613201, 1.0
sample3.v, 1, 0, 1, 2, 1, 0.1, 1, 3, 1, 0, temp_0_0_0, Valid, 0.5727472305297852, 0.33417249008468153, 1.8838864243574998, 1.0
sample4.v, 1, 0, 1, 51, 1, 0.1, 4, 3, 1, 0, temp_0_0_0, Valid, 4.453303813934326, 0.0, 3.4474820289220682, 1.0
sample5.v, 1, 0, 1, 6, 1, 0.1, 4, 2, 3, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 0.8259332180023193, 0.05903367818696387, 1.6285788848875205, 3.0
sample5.v, 1, 0, 1, 6, 1, 0.1, 3, 2, 3, 12, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 6.695760011672974, 0.021471911204664577, 1.0504076072081259, 3.0
sample6.v, 1, 0, 1, 8, 1, 0.1, 3, 2, 3, 1, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 1.3004755973815918, 0.02273232305284829, 0.8843500589038924, 3.0
sample6.v, 1, 0, 1, 7, 1, 0.1, 2, 2, 3, 2, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 1.7396559715270996, 0.17642079014051015, 0.8268449289998854, 3.0
sample6.v, 1, 0, 1, 6, 1, 0.1, 1, 2, 3, 2, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 1.4876177310943604, 0.35634611220228724, 0.5905342370492828, 3.0
sample7.v, 1, 0, 1, 92, 1, 0.01, 20, 4, 9, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0, Valid, 9.645174503326416, 0.4537733349636839, 3.651704177388248, 9.0
sample7.v, 1, 0, 1, 69, 1, 0.01, 15, 4, 9, 1, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0, Valid, 16.940552711486816, 0.5176181504964401, 4.22750711743228, 9.0
sample7.v, 1, 0, 1, 79, 1, 0.01, 13, 4, 9, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0, Valid, 8.11579942703247, 0.783334285737568, 4.467310352001563, 9.0
sample9.v, 1, 0, 1, 48, 1, 0.01, 8, 6, 1, 0, temp_0_0_0, Valid, 8.329805612564087, 0.3423274418161856, 14.907594275446396, 1.0
sample9.v, 1, 0, 1, 64, 1, 0.01, 7, 6, 1, 1, temp_0_0_0, Valid, 26.33150601387024, 0.281918289633993, 19.841166220300465, 1.0
sample9.v, 1, 0, 1, 122, 1, 0.01, 6, 6, 1, 0, temp_0_0_0, Valid, 22.67970848083496, 0.6870476115920111, 15.512445238738664, 1.0
ex8.v, 1, 0, 1, 1, 1, 0.01, 1, 1, 1, 0, temp_0_0_0, Valid, 0.4842844009399414, 0.39115249259392876, 0.0, 1.0
ex5.v, 1, 0, 1, 34, 1, 0.01, 1, 1, 1, 0, temp_0_0_0, Valid, 2.6586902141571045, 0.29892622540352765, 0.4878304147432948, 1.0
sample2.v, 1, 0, 1, 12, 1, 0.01, 1, 2, 1, 0, temp_0_0_0, Valid, 1.1516261100769043, 0.6744125241058625, 0.19879256798275124, 1.0
sample3.v, 1, 0, 1, 14, 1, 0.01, 1, 3, 1, 0, temp_0_0_0, Valid, 1.2904636859893799, 1.1501542069882777, 1.8491122503396369, 1.0
sample4.v, 1, 0, 1, 23, 1, 0.01, 4, 3, 1, 0, temp_0_0_0, Valid, 2.0358493328094482, 1.0931749648468727, 1.0521080622291452, 1.0
sample7.v, 1, 0, 1, 100, 1, 0.01, 13, 4, 9, 1, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0, Valid, 20.64156746864319, 0.04608327009181015, 5.833105940064223, 9.0
sample9.v, 1, 0, 1, 101, 1, 0.01, 6, 6, 1, 0, temp_0_0_0, Valid, 17.94235897064209, 0.4999556808199079, 22.508125594306815, 1.0
xor_4_2.v, 1, 0, 1, 61, 1, 0.01, 2, 2, 2, 2, temp_0_0_0; temp_0_1_0, Valid, 12.27966570854187, 0.3752545492739056, 1.3129841617440259, 2.0
xor_4_3.v, 1, 0, 1, 104, 1, 0.01, 2, 2, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 9.249340057373047, 0.5919570722196186, 1.1479850066284105, 2.0
xor_5_1.v, 1, 0, 1, 46, 1, 0.01, 10, 4, 1, 0, temp_0_0_0, Valid, 4.263022184371948, 1.2494947439484532, 3.879064048025459, 1.0
xor_5_1.v, 1, 0, 1, 147, 1, 0.01, 8, 4, 1, 0, temp_0_0_0, Valid, 16.503177881240845, 0.5258539199148076, 4.4005319772559375, 1.0
xor_5_1.v, 1, 0, 1, 94, 1, 0.01, 8, 4, 1, 0, temp_0_0_0, Valid, 9.534396171569824, 0.26855112554167315, 5.632242129485539, 1.0
xor_5_2.v, 1, 0, 1, 65, 1, 0.01, 5, 3, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 5.654045104980469, 0.14334185933886495, 2.9008522566024304, 2.0
xor_5_2.v, 1, 0, 1, 66, 1, 0.01, 4, 3, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 5.924180746078491, 0.3872307987093498, 1.8144501451708488, 2.0
xor_5_3.v, 1, 0, 1, 43, 1, 0.01, 3, 2, 3, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 3.4827873706817627, 0.2376485439110151, 1.105001849944924, 3.0
xor_5_3.v, 1, 0, 1, 47, 1, 0.01, 2, 2, 3, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 3.8584439754486084, 0.7525948947275565, 0.5056922447449479, 3.0
xor_5_4.v, 1, 0, 1, 40, 1, 0.01, 5, 2, 3, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 3.24448299407959, 0.2359778722285698, 0.909038553220949, 3.0
xor_5_4.v, 1, 0, 1, 42, 1, 0.01, 3, 2, 3, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 3.3234877586364746, 0.3169876981716791, 0.7356044714920986, 3.0
xor_5_4.v, 1, 0, 1, 60, 1, 0.01, 2, 2, 3, 2, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 17.31713032722473, 0.46824524682120205, 0.8819127722567354, 3.0
xor_5_4.v, 1, 0, 1, 77, 1, 0.01, 2, 2, 3, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 6.453487396240234, 0.27155113253494995, 1.0475847467379011, 3.0
xor_6_1.v, 1, 0, 1, 128, 1, 0.01, 20, 5, 1, 0, temp_0_0_0, Valid, 16.837933778762817, 0.6428117403520216, 8.413050429368731, 1.0
xor_6_2.v, 1, 0, 1, 72, 1, 0.01, 10, 4, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 6.8697569370269775, 0.9155229796617986, 4.082359130492637, 2.0
xor_6_2.v, 1, 0, 1, 78, 1, 0.01, 8, 4, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 7.7499682903289795, 0.5286689655253509, 4.708890886806838, 2.0
xor_6_3.v, 1, 0, 1, 50, 1, 0.01, 5, 3, 3, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 3.981534957885742, 0.36172883814496953, 1.9545457592921187, 3.0
xor_6_4.v, 1, 0, 1, 87, 1, 0.01, 2, 2, 4, 2, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0, Valid, 15.125648498535156, 0.27031615964341915, 0.8431183172770538, 4.0
xor_6_5.v, 1, 0, 1, 40, 1, 0.01, 2, 1, 5, 2, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0, Valid, 18.791045665740967, 0.3066251021763282, 0.5464654822354602, 5.0
