Spec., Architecture, CNF, No. of Layers, Epochs, Batch Size, Learning Rate, No. of Clauses, No. of Inputs, No. of Outputs, No. of Counter Example Loops, Skolem Function Vector, Result, Time, Final Loss, Loss Drop, Accuracy
small-dyn-partition-fixpoint-2.v, 1, 1, 1, 16, 4, 0.01, 10, 24, 16, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0, Valid, 2.686645030975342, 2.322711836935612e-15, 0.0, 16.0
small-dyn-partition-fixpoint-2.v, 1, 1, 1, 16, 4, 0.01, 10, 24, 16, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0, Valid, 2.6708858013153076, 1.5023537914349264e-18, 0.0, 16.0
small-dyn-partition-fixpoint-2.v, 1, 1, 1, 16, 4, 0.01, 10, 24, 16, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0, Valid, 2.7084436416625977, 1.1326816837816062e-12, 0.0, 16.0
small-dyn-partition-fixpoint-2.v, 1, 1, 1, 16, 4, 0.01, 10, 24, 16, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0, Valid, 2.6896347999572754, 2.208882961012409e-15, 0.0, 16.0
small-dyn-partition-fixpoint-2.v, 1, 1, 1, 16, 4, 0.01, 10, 24, 16, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0, Valid, 2.604482650756836, 3.593131706279498e-12, 0.0, 16.0
small-dyn-partition-fixpoint-2.v, 1, 1, 1, 16, 4, 0.01, 10, 24, 16, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0, Valid, 2.687223196029663, 6.203467234778542e-15, 0.0, 16.0
small-dyn-partition-fixpoint-2.v, 1, 1, 1, 16, 4, 0.01, 10, 24, 16, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0, Valid, 2.7330987453460693, 2.7675508692469085e-17, 0.0, 16.0
small-dyn-partition-fixpoint-2.v, 1, 1, 1, 16, 4, 0.01, 10, 24, 16, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0, Valid, 2.6701250076293945, 3.2684860183900234e-14, 0.0, 16.0
small-dyn-partition-fixpoint-2.v, 1, 1, 1, 16, 4, 0.01, 10, 24, 16, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0, Valid, 2.624471426010132, 1.4589878168319068e-18, 0.0, 16.0
small-dyn-partition-fixpoint-2.v, 1, 1, 1, 16, 4, 0.01, 10, 24, 16, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0, Valid, 2.6970624923706055, 7.82283952687318e-16, 0.0, 16.0
small-dyn-partition-fixpoint-3.v, 1, 1, 1, 24, 4, 0.01, 10, 32, 24, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0, Valid, 3.909442663192749, 2.122939328532628e-23, 0.0, 24.0
small-dyn-partition-fixpoint-3.v, 1, 1, 1, 24, 4, 0.01, 10, 32, 24, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0, Valid, 3.894317150115967, 6.731278861482986e-23, 0.0, 24.0
small-dyn-partition-fixpoint-3.v, 1, 1, 1, 24, 4, 0.01, 10, 32, 24, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0, Valid, 3.8774545192718506, 1.2386225547617852e-25, 0.0, 24.0
small-dyn-partition-fixpoint-3.v, 1, 1, 1, 24, 4, 0.01, 10, 32, 24, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0, Valid, 3.9740045070648193, 1.762814240144464e-19, 0.0, 24.0
small-dyn-partition-fixpoint-3.v, 1, 1, 1, 24, 4, 0.01, 10, 32, 24, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0, Valid, 3.9146335124969482, 4.2061435533103794e-23, 0.0, 24.0
small-dyn-partition-fixpoint-3.v, 1, 1, 1, 24, 4, 0.01, 10, 32, 24, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0, Valid, 3.9440574645996094, 1.1124405553094507e-22, 0.0, 24.0
small-dyn-partition-fixpoint-3.v, 1, 1, 1, 24, 4, 0.01, 10, 32, 24, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0, Valid, 3.9940185546875, 1.3050615631189277e-19, 0.0, 24.0
small-dyn-partition-fixpoint-3.v, 1, 1, 1, 24, 4, 0.01, 10, 32, 24, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0, Valid, 3.9355990886688232, 9.355267135806075e-25, 0.0, 24.0
small-dyn-partition-fixpoint-3.v, 1, 1, 1, 24, 4, 0.01, 10, 32, 24, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0, Valid, 3.9283101558685303, 8.058527779439624e-23, 0.0, 24.0
small-dyn-partition-fixpoint-3.v, 1, 1, 1, 24, 4, 0.01, 10, 32, 24, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0, Valid, 3.9408819675445557, 4.81003400219446e-22, 0.0, 24.0
small-dyn-partition-fixpoint-4.v, 1, 1, 1, 32, 4, 0.01, 10, 40, 32, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0, Valid, 5.045653343200684, 6.974083097825465e-25, 0.0, 32.0
small-dyn-partition-fixpoint-4.v, 1, 1, 1, 32, 4, 0.01, 10, 40, 32, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0, Valid, 5.036607027053833, 1.4438290529704918e-24, 0.0, 32.0
small-dyn-partition-fixpoint-4.v, 1, 1, 1, 32, 4, 0.01, 10, 40, 32, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0, Valid, 5.129806280136108, 6.039716305598372e-31, 0.0, 32.0
small-dyn-partition-fixpoint-4.v, 1, 1, 1, 32, 4, 0.01, 10, 40, 32, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0, Valid, 5.0571558475494385, 4.0554471390416474e-25, 0.0, 32.0
small-dyn-partition-fixpoint-4.v, 1, 1, 1, 32, 4, 0.01, 10, 40, 32, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0, Valid, 5.1327784061431885, 4.437342591868191e-31, 0.0, 32.0
small-dyn-partition-fixpoint-4.v, 1, 1, 1, 32, 4, 0.01, 10, 40, 32, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0, Valid, 4.986854791641235, 9.30529325228794e-23, 0.0, 32.0
small-dyn-partition-fixpoint-4.v, 1, 1, 1, 32, 4, 0.01, 10, 40, 32, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0, Valid, 5.043077230453491, 1.779867417404908e-29, 0.0, 32.0
small-dyn-partition-fixpoint-4.v, 1, 1, 1, 32, 4, 0.01, 10, 40, 32, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0, Valid, 5.020341634750366, 1.932906433017784e-27, 0.0, 32.0
small-dyn-partition-fixpoint-4.v, 1, 1, 1, 32, 4, 0.01, 10, 40, 32, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0, Valid, 5.052491903305054, 0.0, 0.0, 32.0
small-dyn-partition-fixpoint-4.v, 1, 1, 1, 32, 4, 0.01, 10, 40, 32, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0, Valid, 5.088038444519043, 7.099748146989106e-30, 0.0, 32.0
small-dyn-partition-fixpoint-5.v, 1, 1, 1, 40, 4, 0.01, 10, 48, 40, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0, Valid, 6.143487930297852, 6.039716305598372e-31, 0.0, 40.0
small-dyn-partition-fixpoint-5.v, 1, 1, 1, 40, 4, 0.01, 10, 48, 40, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0, Valid, 6.149670362472534, 0.0, 0.0, 40.0
small-dyn-partition-fixpoint-5.v, 1, 1, 1, 40, 4, 0.01, 10, 48, 40, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0, Valid, 6.148290157318115, 0.0, 0.0, 40.0
small-dyn-partition-fixpoint-5.v, 1, 1, 1, 40, 4, 0.01, 10, 48, 40, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0, Valid, 6.315809011459351, 0.0, 0.0, 40.0
small-dyn-partition-fixpoint-5.v, 1, 1, 1, 40, 4, 0.01, 10, 48, 40, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0, Valid, 6.2387306690216064, 0.0, 0.0, 40.0
small-dyn-partition-fixpoint-5.v, 1, 1, 1, 40, 4, 0.01, 10, 48, 40, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0, Valid, 6.19215726852417, 0.0, 0.0, 40.0
small-dyn-partition-fixpoint-5.v, 1, 1, 1, 40, 4, 0.01, 10, 48, 40, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0; temp_0_9_0; temp_0_10_0; temp_0_11_0; temp_0_12_0; temp_0_13_0; temp_0_14_0; temp_0_15_0; temp_0_16_0; temp_0_17_0; temp_0_18_0; temp_0_19_0; temp_0_20_0; temp_0_21_0; temp_0_22_0; temp_0_23_0; temp_0_24_0; temp_0_25_0; temp_0_26_0; temp_0_27_0; temp_0_28_0; temp_0_29_0; temp_0_30_0; temp_0_31_0; temp_0_32_0; temp_0_33_0; temp_0_34_0; temp_0_35_0; temp_0_36_0; temp_0_37_0; temp_0_38_0; temp_0_39_0, Valid, 6.098307847976685, 1.232595164407831e-32, 0.0, 40.0
